country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
South Africa,ZA,ZAF,2011,,2024-03-28,52443325,42.25,6130.97136731323,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,,2024-03-28,53145033,42.25,6194.99275876379,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,,2024-03-28,46813266,29.8245614035088,4735.66553181957,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,,2024-03-28,51784921,44.5,6018.23075370279,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,,2024-03-28,47661514,29.8245614035088,4953.7364473103,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,,2024-03-28,48104048,29.8245614035088,5052.90993956202,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,,2024-03-28,48556071,32.7787021630616,5233.86627685538,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,,2024-03-28,47229714,29.8245614035088,4820.64433895753,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2006,,2024-03-28,49491756,32.75,5708.82308621003,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,,2024-03-28,55876504,42,6204.92990145846,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,,2024-03-28,56422274,42,6185.74604725477,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,,2024-03-28,56641209,41.8367346938776,6233.18710774485,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,,2024-03-28,49017147,32.75,5458.23016635984,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2019,,2024-03-28,58087055,46.3476070528967,6188.70355768095,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2018,,2024-03-28,57339635,42.7480916030534,6253.1189963954,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,2002,,2024-03-28,1462070145,9.0909090909091,819.265320179014,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2003,,2024-03-28,1489358080,9.20110192837465,861.96900763271606,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2004,,2024-03-28,1515703001,9.01594282572843,910.93042493588,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2006,,2024-03-28,1565892885,12.8436018957346,1021.15915401305,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2007,,2024-03-28,1589454615,14.2629058009579,1077.8525282004,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2008,,2024-03-28,1612709085,18.4424475823706,1097.34719397837,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2001,,2024-03-28,1434314654,8.12236286919831,806.105609979553,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,,2024-03-28,1754030304,19.2387256930079,1452.98778692238,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,,2024-03-28,1775545180,19.3191140278917,1539.4706005076,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2016,,2024-03-28,1797072648,19.391947411668,1639.30446786379,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2005,,2024-03-28,1541263909,13.2764343290659,964.022582154059,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2018,,2024-03-28,1840534093,17.1045576407507,1812.68079152634,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2019,,2024-03-28,1861598514,18.957345971564,1862.4971013756,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2011,,2024-03-28,1684898004,20.3375874845615,1267.21978197553,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2017,,2024-03-28,1818931519,19.3999177969585,1724.93769174609,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2009,,2024-03-28,1636411632,20.0495049504951,1156.60552178265,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2010,,2024-03-28,1660546144,20.0495049504951,1223.75021525648,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2000,,2024-03-28,1406945493,8.44409695074277,786.871177100134,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2013,,2024-03-28,1731683901,15.7488986784141,1377.41299890863,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2012,,2024-03-28,1708706729,20.3375874845615,1316.80532431075,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2013,,2024-03-28,1731683901,15.7488986784141,1377.41299890863,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2014,,2024-03-28,1754030304,19.2387256930079,1452.98778692238,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2007,,2024-03-28,1589454615,14.2629058009579,1077.8525282004,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2008,,2024-03-28,1612709085,18.4424475823706,1097.34719397837,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2009,,2024-03-28,1636411632,20.0495049504951,1156.60552178265,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2011,,2024-03-28,1684898004,20.3375874845615,1267.21978197553,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2012,,2024-03-28,1708706729,20.3375874845615,1316.80532431075,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2000,,2024-03-28,1406945493,8.44409695074277,786.871177100134,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2010,,2024-03-28,1660546144,20.0495049504951,1223.75021525648,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2002,,2024-03-28,1462070145,9.0909090909091,819.265320179014,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2003,,2024-03-28,1489358080,9.20110192837465,861.96900763271606,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2004,,2024-03-28,1515703001,9.01594282572843,910.93042493588,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2001,,2024-03-28,1434314654,8.12236286919831,806.105609979553,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2006,,2024-03-28,1565892885,12.8436018957346,1021.15915401305,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,,2024-03-28,1775545180,19.3191140278917,1539.4706005076,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2016,,2024-03-28,1797072648,19.391947411668,1639.30446786379,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2017,,2024-03-28,1818931519,19.3999177969585,1724.93769174609,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2005,,2024-03-28,1541263909,13.2764343290659,964.022582154059,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,,2024-03-28,1861598514,18.957345971564,1862.4971013756,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2018,,2024-03-28,1840534093,17.1045576407507,1812.68079152634,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,2002,,2024-03-28,6686100,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2003,,2024-03-28,6992367,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2004,,2024-03-28,7317118,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2006,,2024-03-28,8029517,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2007,,2024-03-28,8417823,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2008,,2024-03-28,8823888,NA,2287.56504908164,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2001,,2024-03-28,6394431,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2012,,2024-03-28,10701604,26.5060240963855,1074.654868133,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2013,,2024-03-28,11106031,26.5060240963855,1171.48237870724,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,,2024-03-28,11213284,26.5060240963855,1199.42104478047,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2005,,2024-03-28,7662654,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2016,,2024-03-28,11066105,28.4595300261097,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2017,,2024-03-28,10658226,28.4595300261097,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2011,,2024-03-28,10243050,26.5060240963855,2082.35996433619,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2015,,2024-03-28,11194299,26.5060240963855,1071.77776475545,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,,2024-03-28,9229227,NA,2297.36295133232,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2010,,2024-03-28,9714419,NA,2302.52029431863,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,,2024-03-28,10447666,28.4595300261097,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2000,,2024-03-28,6114440,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2018,,2024-03-28,10395329,28.4595300261097,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2013,,2024-03-28,46620045,36,24368.9682370919,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,,2024-03-28,46773055,36,24634.9620884239,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,,2024-03-28,43653155,36,26145.8085786196,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2006,,2024-03-28,44397319,36,26762.2672557942,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2019,,2024-03-28,47134837,44,28087.8979203438,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,,2024-03-28,42921895,36,25654.3365515924,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2024-03-28,46362946,36.5714285714286,25778.9564650653,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2024-03-28,46576897,36.5714285714286,25702.3468448149,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2024-03-28,45226803,36.5714285714286,27218.4492597353,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,,2024-03-28,45954106,36.2857142857143,27025.2949432871,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2024-03-28,40567864,28.2857142857143,23937.9685518675,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2024-03-28,40850412,28.2857142857143,24707.3670736861,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2024-03-28,41431558,28.2857142857143,25026.0864710207,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2003,,2024-03-28,42187645,28.2857142857143,25310.4563874129,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,,2024-03-28,46797754,39.1428571428571,27739.8647682529,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2024-03-28,46480882,39.7142857142857,24783.0829468685,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2024-03-28,46444832,41.1428571428571,25754.36102944,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2024-03-28,46742697,36,25402.6050717462,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,,2024-03-28,46593236,39.1428571428571,27239.3524364815,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,,2024-03-28,46484062,39.1428571428571,26514.3248119679,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2001,,2024-03-28,18920275,NA,1965.82091122656,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2002,,2024-03-28,19110707,4.44444444444444,2023.39393567496,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2004,,2024-03-28,19490431,4.88888888888889,2216.27205437473,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2005,,2024-03-28,19673866,4.88888888888889,2332.65231790321,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2006,,2024-03-28,19870706,4.88888888888889,2486.64762174852,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2003,,2024-03-28,19303180,4.44444444444444,2122.2151440587,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2008,,2024-03-28,20285643,5.77777777777778,2756.12197984815,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2000,,2024-03-28,18776371,NA,2011.98047068636,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2015,,2024-03-28,21336697,4.88888888888889,3990.35311739446,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2016,,2024-03-28,21425494,5.77777777777778,4174.63699572818,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2017,,2024-03-28,21506813,5.77777777777778,4427.54255069831,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2018,,2024-03-28,21670000,5.77777777777778,4495.71046284418,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2019,,2024-03-28,21803000,5.33333333333333,4458.43442725849,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2010,,2024-03-28,20668557,5.33333333333333,3025.30115104182,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2007,,2024-03-28,20078655,5.77777777777778,2628.1568031565,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2012,,2024-03-28,21017147,5.77777777777778,3512.13425627403,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2009,,2024-03-28,20482477,5.77777777777778,2826.23541535354,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2013,,2024-03-28,21131756,5.77777777777778,3634.61702853361,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2011,,2024-03-28,20859743,5.77777777777778,3257.44744034531,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
Sri Lanka,LK,LKA,2014,,2024-03-28,21239457,5.77777777777778,3846.82623839724,South Asia,Colombo,79.8528,6.92148,Lower middle income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2024-03-28,47790,13.3333333333333,20025.652352499,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,,2024-03-28,45461,13.3333333333333,13939.5943845047,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,,2024-03-28,47156,6.66666666666667,18134.5827002459,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,,2024-03-28,47286,6.66666666666667,17473.5883244316,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2010,,2024-03-28,47403,6.66666666666667,17438.1255523404,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,,2024-03-28,47581,6.66666666666667,17653.7411196915,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,,2024-03-28,47727,6.66666666666667,17507.2043836327,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,,2024-03-28,47767,6.66666666666667,18491.3371721704,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2024-03-28,45986,13.3333333333333,14504.4019250728,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2002,,2024-03-28,46264,13.3333333333333,14614.4319259511,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,,2024-03-28,46431,13.3333333333333,13989.0919328062,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2024-03-28,46580,0,14501.6079689262,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2024-03-28,46725,0,15863.6411622622,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2024-03-28,46874,0,16311.3914071139,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,,2024-03-28,47015,6.66666666666667,16360.1456354614,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,,2024-03-28,47788,13.3333333333333,20812.0611907338,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,,2024-03-28,47785,13.3333333333333,20817.1381847743,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,,2024-03-28,47789,6.66666666666667,19884.0959966874,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,,2024-03-28,47712,13.3333333333333,22138.5921645766,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,,2024-03-28,47761,13.3333333333333,21255.1548395876,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2002,,2024-03-28,161799,11.1111111111111,8761.5307326446109,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2003,,2024-03-28,163047,11.1111111111111,9065.25319805989,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2024-03-28,165386,11.1111111111111,9547.2039693624,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,,2024-03-28,166470,0,10072.6579554233,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2024-03-28,167518,11.1111111111111,10178.9679423654,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,,2024-03-28,164239,11.1111111111111,9653.48773222321,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2024-03-28,169688,11.1111111111111,10247.805005227,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2001,,2024-03-28,160594,NA,8790.6631865355,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,,2024-03-28,175623,16.6666666666667,10290.3715682224,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,,2024-03-28,176413,16.6666666666667,10595.4492536643,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,,2024-03-28,177163,16.6666666666667,10907.9452907806,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,,2024-03-28,177888,16.6666666666667,11176.4408232232,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,,2024-03-28,178583,16.6666666666667,11060.5637941595,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2024-03-28,172145,16.6666666666667,10573.4068738185,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
